RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
394528,90,"Daytona Beach, FL",Msa,FL,173500.0,177000.0,185000.0,180000.0,180000.0,185000.0,170000.0,169900.0,160000.0,160000.0,150000.0,140000.0,145000.0,140000.0,145000.0,149000.0,150000.0,144050.0,143000.0,141500.0,138500.0,132000.0,139100.0,140000.0,120000.0,124950.0,131250.0,128000.0,132000.0,135000.0,135000.0,127000.0,125000.0,131250.0,125000.0,120000.0,115000.0,119900.0,113250.0,118200.0,125000.0,120000.0,120000.0,120000.0,114000.0,116250.0,110000.0,98450.0,95500.0,118000.0,120000.0,119000.0,125000.0,120000.0,119857.0,120000.0,120000.0,120500.0,125000.0,124900.0,120000.0,125000.0,125000.0,132500.0,142000.0,139950.0,144950.0,145000.0,145000.0,150000.0,146000.0,150000.0,150000.0,143990.0,145500.0,152000.0,157000.0,153000.0,151500.0,150000.0,150900.0,150000.0,156750.0,150000.0,147000.0,153000.0,155500.0,160000.0,160000.0,163500.0,163125.0,162288.0,159700.0,160000.0,165000.0,165000.0,156750.0,169000.0,166000.0,175000.0,175000.0,172900.0,175465.0,175000.0,177000.0,180000.0,175000.0,167945.0,175000.0,180000.0,182900.0,184450.0,194900.0,190858.0,195000.0,195000.0,191900.0,192000.0,197500.0,190000.0,199000.0,200000.0,205000.0,203143.0,208495.0,209900.0,214000.0,215000.0,210000.0,215000.0,218375.0,210000.0,215000.0,211900.0,211000.0,220000.0,225000.0,215990.0,219000.0,225000.0,220000.0,225503.0,225000.0,222500.0,225000.0,230000.0,225000.0,228000.0,236950.0,243000.0,243900.0
394531,91,"Des Moines, IA",Msa,IA,153500.0,148500.0,155000.0,155000.0,161250.0,155000.0,157500.0,149500.0,147500.0,149900.0,152000.0,139750.0,154000.0,145063.0,139500.0,153500.0,149500.0,148500.0,150200.0,148000.0,139500.0,139900.0,142000.0,146250.0,143000.0,137000.0,142500.0,147500.0,153250.0,149500.0,154750.0,147125.0,149500.0,147750.0,150500.0,146250.0,126500.0,132900.0,139800.0,144500.0,152000.0,159500.0,152500.0,153750.0,147000.0,144500.0,144500.0,137750.0,134500.0,142750.0,150500.0,158500.0,158000.0,157000.0,162500.0,155000.0,145000.0,153200.0,158000.0,150000.0,146000.0,149000.0,160000.0,160000.0,168750.0,169500.0,166500.0,168000.0,156000.0,163000.0,164250.0,155000.0,152750.0,150000.0,159500.0,163500.0,175000.0,172000.0,170000.0,169000.0,160000.0,168500.0,155000.0,154600.0,164000.0,165000.0,165000.0,174750.0,177000.0,175000.0,180900.0,177500.0,174000.0,185000.0,182100.0,170000.0,173000.0,165000.0,175000.0,175000.0,187500.0,192500.0,187000.0,178250.0,184900.0,181750.0,180000.0,182000.0,175000.0,176750.0,185000.0,193500.0,200000.0,195500.0,195500.0,190000.0,203000.0,192750.0,195000.0,188000.0,196000.0,193500.0,200000.0,202250.0,215500.0,208000.0,205250.0,207500.0,199000.0,205000.0,192000.0,195000.0,192000.0,214500.0,215000.0,209950.0,227000.0,218000.0,223000.0,217250.0,211000.0,215000.0,221000.0,210000.0,204000.0,213005.0,224500.0,225000.0,230000.0,230000.0,241688.0
394711,92,"Jackson, MS",Msa,MS,127825.0,135000.0,132250.0,138000.0,142500.0,152000.0,148500.0,135000.0,143000.0,132000.0,139750.0,117250.0,134750.0,144000.0,143000.0,145000.0,150000.0,152500.0,147000.0,148000.0,142000.0,138500.0,135000.0,132900.0,130000.0,135000.0,139700.0,147000.0,150500.0,139500.0,143250.0,142500.0,156000.0,144750.0,143250.0,129500.0,145001.0,135000.0,147850.0,145000.0,140500.0,148000.0,149900.0,141750.0,149000.0,135000.0,135229.0,130550.0,142000.0,152450.0,150000.0,150000.0,152750.0,159200.0,156000.0,150000.0,149900.0,136000.0,150000.0,139900.0,142250.0,146500.0,149000.0,162500.0,157000.0,160000.0,156000.0,158000.0,136000.0,158000.0,159325.0,131000.0,160000.0,145950.0,150000.0,162000.0,163000.0,164250.0,162750.0,164750.0,155900.0,157200.0,173000.0,152500.0,154600.0,167500.0,167500.0,172750.0,175000.0,173000.0,168000.0,163000.0,167500.0,167000.0,168000.0,175000.0,155000.0,167000.0,174250.0,170000.0,179950.0,180000.0,176000.0,168750.0,165000.0,173500.0,168250.0,150000.0,163500.0,174350.0,175000.0,187500.0,183250.0,181000.0,182200.0,180000.0,177000.0,168500.0,164000.0,168500.0,168450.0,175000.0,179000.0,184700.0,193782.0,191500.0,189950.0,185000.0,190000.0,189450.0,178950.0,180000.0,172000.0,187250.0,187000.0,191750.0,198000.0,189950.0,191500.0,183000.0,189900.0,187500.0,193000.0,175500.0,191000.0,204000.0,207400.0,205000.0,215000.0,226500.0,216000.0
394352,94,"Augusta, GA",Msa,GA,122450.0,133950.0,124900.0,135000.0,142000.0,142000.0,137350.0,129900.0,130000.0,126110.0,136000.0,129050.0,119000.0,134000.0,129900.0,134900.0,144000.0,144050.0,132250.0,130000.0,125500.0,132900.0,134900.0,121000.0,129000.0,119900.0,130500.0,130000.0,140000.0,140000.0,145000.0,142500.0,138000.0,139180.0,138900.0,130000.0,121000.0,125000.0,129900.0,135850.0,140000.0,144000.0,144850.0,135700.0,140900.0,129900.0,140000.0,140000.0,124900.0,132950.0,133700.0,139900.0,149400.0,145500.0,144950.0,139900.0,140000.0,143000.0,145000.0,139950.0,139950.0,137900.0,135000.0,138500.0,150000.0,152000.0,141500.0,138000.0,130000.0,145000.0,144250.0,125000.0,133650.0,140500.0,134100.0,144000.0,160000.0,155450.0,145000.0,143538.0,147450.0,147300.0,148000.0,123000.0,138000.0,145000.0,148000.0,155000.0,161100.0,163700.0,153000.0,147350.0,140000.0,141900.0,140000.0,150000.0,147000.0,147500.0,150000.0,152450.0,165000.0,162900.0,150000.0,154250.0,150000.0,149350.0,155000.0,144000.0,154900.0,159450.0,157000.0,157500.0,172500.0,166000.0,160000.0,165000.0,172500.0,160000.0,174010.0,162000.0,171250.0,160000.0,173250.0,172000.0,187000.0,185000.0,177000.0,179900.0,178500.0,177950.0,180000.0,177225.0,174000.0,183600.0,177500.0,180000.0,199900.0,187200.0,194900.0,175000.0,180000.0,184700.0,189000.0,181900.0,181900.0,195500.0,200000.0,198000.0,206500.0,212000.0,202900.0
394666,96,"Harrisburg, PA",Msa,PA,159250.0,154900.0,162500.0,160000.0,165000.0,167900.0,169900.0,160000.0,164850.0,152250.0,151000.0,162000.0,155000.0,159000.0,160000.0,160000.0,163100.0,165000.0,162918.0,159900.0,159900.0,155000.0,155000.0,162750.0,154500.0,159900.0,160000.0,156900.0,170000.0,172500.0,165000.0,168750.0,156250.0,162000.0,157085.0,154500.0,162500.0,151500.0,152000.0,163400.0,167500.0,159950.0,162800.0,154000.0,154900.0,165900.0,155000.0,152500.0,150000.0,156750.0,159000.0,159900.0,172000.0,165000.0,167000.0,165000.0,155000.0,159950.0,159900.0,159900.0,149450.0,150000.0,167000.0,162500.0,172650.0,170000.0,165000.0,159900.0,163000.0,165000.0,168500.0,150000.0,164950.0,158450.0,161000.0,159900.0,170000.0,170000.0,169900.0,160000.0,160000.0,175000.0,172950.0,156500.0,159900.0,159900.0,168000.0,175000.0,175000.0,170000.0,172700.0,165000.0,169900.0,164900.0,162000.0,156000.0,160000.0,158000.0,165000.0,182000.0,175000.0,178000.0,172500.0,174000.0,172500.0,170000.0,175000.0,160000.0,163000.0,166950.0,172750.0,176990.0,185000.0,182000.0,185000.0,177950.0,170000.0,175000.0,182250.0,174900.0,168500.0,169950.0,175000.0,179950.0,181000.0,185000.0,185000.0,175000.0,184900.0,180000.0,181000.0,185000.0,169900.0,176000.0,184900.0,190250.0,194000.0,194000.0,202365.0,187500.0,191800.0,189950.0,190000.0,183000.0,181000.0,186100.0,202000.0,196000.0,199950.0,216500.0,210900.0
395006,100,"Provo, UT",Msa,UT,208000.0,220000.0,219450.0,218000.0,218000.0,212000.0,221250.0,207500.0,219900.0,216700.0,205000.0,215000.0,216000.0,210000.0,203950.0,205000.0,202500.0,202000.0,203150.0,197250.0,198700.0,195500.0,204450.0,206150.0,196000.0,192000.0,185550.0,187289.0,194950.0,203500.0,191000.0,182900.0,194900.0,184900.0,185000.0,181750.0,184900.0,174000.0,175000.0,181750.0,174450.0,176000.0,184180.0,176500.0,179900.0,177500.0,172000.0,169900.0,180000.0,174000.0,185000.0,180000.0,183000.0,191000.0,195000.0,192900.0,195000.0,192250.0,191200.0,199000.0,194000.0,198000.0,190000.0,214250.0,211900.0,216725.0,211150.0,215000.0,210250.0,215450.0,218000.0,216875.0,210000.0,212000.0,215000.0,219750.0,229250.0,230000.0,229900.0,217000.0,223750.0,226400.0,235000.0,216450.0,227650.0,232979.0,225539.0,237000.0,243700.0,238000.0,232900.0,240000.0,239900.0,250851.0,243600.0,248500.0,251550.0,242650.0,252000.0,258000.0,258900.0,259000.0,269900.0,255500.0,251000.0,255000.0,260000.0,260000.0,265000.0,264460.0,272000.0,275750.0,273000.0,280000.0,276500.0,275000.0,280000.0,284900.0,275600.0,281000.0,305000.0,285000.0,296000.0,307000.0,305000.0,314000.0,307985.0,302800.0,305000.0,305750.0,309000.0,304750.0,309900.0,305000.0,315500.0,324000.0,325500.0,321580.0,329990.0,330000.0,332950.0,330000.0,335000.0,329900.0,340000.0,339900.0,350000.0,332575.0,356000.0,355000.0,370000.0
394549,104,"Durham, NC",Msa,NC,187000.0,206000.0,192500.0,192000.0,206750.0,185000.0,193000.0,190000.0,197000.0,183500.0,187500.0,187500.0,182750.0,195500.0,186500.0,192000.0,198000.0,191500.0,189750.0,188500.0,188500.0,175000.0,177000.0,184398.0,187500.0,193000.0,188000.0,189750.0,200000.0,206000.0,216500.0,192500.0,206000.0,206250.0,195000.0,190000.0,187745.0,190000.0,202000.0,202500.0,192000.0,194500.0,195000.0,177500.0,183125.0,179000.0,180400.0,172750.0,171000.0,185000.0,197000.0,194000.0,209000.0,191000.0,193500.0,191500.0,190000.0,200000.0,173500.0,173365.0,188500.0,197500.0,195000.0,208500.0,211000.0,200500.0,200000.0,190000.0,195000.0,203500.0,208500.0,210500.0,199000.0,200000.0,205000.0,214500.0,219500.0,204000.0,214000.0,190000.0,203000.0,210000.0,211000.0,205500.0,200000.0,218250.0,218000.0,226000.0,228750.0,220000.0,215000.0,225000.0,220000.0,235000.0,234000.0,231000.0,225000.0,243000.0,230000.0,233500.0,250000.0,246250.0,243000.0,225000.0,232250.0,235000.0,247500.0,233250.0,245250.0,238000.0,250500.0,254500.0,265500.0,267750.0,260000.0,247500.0,266000.0,275000.0,272500.0,252000.0,270000.0,276000.0,273000.0,279500.0,283250.0,280000.0,284500.0,275000.0,275500.0,285000.0,300000.0,272000.0,284000.0,287750.0,290000.0,289000.0,290000.0,285000.0,275000.0,275000.0,280500.0,290000.0,290000.0,280000.0,283000.0,317000.0,300000.0,295000.0,305000.0,300000.0,320000.0
394995,119,"Port St. Lucie, FL",Msa,FL,189250.0,175000.0,186250.0,180000.0,180000.0,175000.0,168000.0,161300.0,149900.0,150000.0,150000.0,140000.0,140000.0,130000.0,130000.0,130500.0,125000.0,119200.0,124000.0,127500.0,121950.0,120000.0,123000.0,115000.0,115000.0,105000.0,121000.0,114500.0,117000.0,121250.0,113500.0,110000.0,114500.0,110000.0,110000.0,111750.0,108400.0,109900.0,114000.0,115000.0,115000.0,110000.0,110000.0,119000.0,105000.0,113000.0,119000.0,112500.0,111250.0,114700.0,115000.0,127000.0,127000.0,126250.0,126500.0,122000.0,120000.0,125000.0,125000.0,124900.0,120000.0,128000.0,130000.0,134900.0,145000.0,138000.0,150000.0,140100.0,144950.0,146000.0,160000.0,146000.0,150000.0,153800.0,150000.0,151100.0,159900.0,160000.0,165000.0,161300.0,163250.0,154900.0,160000.0,169000.0,165000.0,156000.0,167500.0,162500.0,175000.0,177000.0,176500.0,175000.0,170000.0,175750.0,172750.0,189950.0,165000.0,183500.0,187000.0,198000.0,190000.0,196950.0,190000.0,192500.0,193000.0,197555.0,207000.0,195250.0,199000.0,206750.0,210998.0,212000.0,212960.0,218000.0,215000.0,210000.0,214000.0,219000.0,215000.0,211125.0,211390.0,223000.0,220000.0,224900.0,222600.0,222033.0,226232.0,225000.0,230000.0,221390.0,227395.0,227000.0,229900.0,230000.0,239800.0,240458.0,244000.0,239543.0,241185.0,248500.0,245000.0,246525.0,243443.0,246250.0,243725.0,250000.0,248000.0,237950.0,250000.0,257000.0,260000.0
395183,124,"Vallejo, CA",Msa,CA,365000.0,360000.0,320250.0,325000.0,322000.0,320000.0,320000.0,307000.0,276500.0,266000.0,270000.0,247750.0,239000.0,244000.0,260000.0,250000.0,245000.0,228750.0,236000.0,245000.0,225000.0,245000.0,239250.0,220000.0,226000.0,240000.0,212500.0,242250.0,228000.0,225000.0,239000.0,225000.0,212900.0,225000.0,240000.0,213000.0,195000.0,204000.0,210000.0,229900.0,200000.0,215000.0,211500.0,217000.0,205000.0,217500.0,203000.0,200000.0,190000.0,207000.0,191000.0,209000.0,217500.0,202000.0,220000.0,235000.0,241500.0,235500.0,237250.0,227750.0,240000.0,251000.0,250000.0,252250.0,265000.0,262500.0,285000.0,276548.0,279750.0,284000.0,280000.0,300000.0,280000.0,315000.0,305000.0,310000.0,305000.0,336500.0,320000.0,315750.0,317000.0,315000.0,320000.0,325000.0,322500.0,350000.0,333750.0,353500.0,365000.0,337500.0,350000.0,350000.0,350000.0,355000.0,365000.0,369000.0,370000.0,365000.0,371000.0,380500.0,385000.0,392000.0,400000.0,395000.0,390000.0,375000.0,405500.0,377250.0,375000.0,405000.0,405000.0,410000.0,410000.0,415750.0,407000.0,415000.0,415000.0,415000.0,423000.0,415000.0,420000.0,440000.0,429000.0,442500.0,440000.0,445000.0,446500.0,436500.0,435000.0,453500.0,425500.0,413000.0,411500.0,435000.0,430000.0,435000.0,440000.0,453750.0,446500.0,440000.0,449500.0,432000.0,445000.0,430000.0,442500.0,450000.0,470000.0,450000.0,470000.0,475000.0,480000.0
394746,128,"Killeen, TX",Msa,TX,113300.0,110800.0,119000.0,124900.0,129000.0,125000.0,125677.0,119750.0,120000.0,119950.0,117900.0,114000.0,119900.0,115950.0,113800.0,125000.0,100000.0,124779.0,130000.0,118125.0,120776.0,123600.0,117000.0,106750.0,115000.0,116850.0,123700.0,132750.0,135000.0,126975.0,123125.0,119900.0,119900.0,129000.0,132695.0,120000.0,121000.0,117000.0,118450.0,122000.0,134150.0,125000.0,128000.0,126375.0,129000.0,123500.0,122000.0,125000.0,133475.0,122000.0,122958.0,127000.0,138850.0,129982.0,138000.0,130376.0,130000.0,129000.0,144900.0,129400.0,120000.0,129900.0,124500.0,135000.0,137000.0,132000.0,129925.0,120800.0,127000.0,123000.0,135000.0,110000.0,118950.0,125700.0,125000.0,132500.0,134400.0,131500.0,139900.0,128750.0,125000.0,136000.0,132500.0,131000.0,129730.0,129900.0,137000.0,152000.0,146000.0,148900.0,139900.0,137450.0,142200.0,146300.0,135000.0,130670.0,140000.0,144770.0,144250.0,145000.0,145500.0,148250.0,145000.0,140700.0,149900.0,139900.0,147500.0,143495.0,140000.0,146500.0,150250.0,159900.0,158900.0,159000.0,155595.0,157700.0,156100.0,157500.0,152000.0,142700.0,152950.0,157000.0,157650.0,162250.0,165000.0,165000.0,165000.0,159900.0,157500.0,163955.0,156375.0,157900.0,157900.0,160000.0,167000.0,170000.0,176000.0,168000.0,169700.0,168000.0,174000.0,166100.0,161500.0,165000.0,173500.0,178000.0,179950.0,185000.0,190000.0,191000.0,193000.0
395048,132,"Salem, OR",Msa,OR,196750.0,204000.0,200000.0,210000.0,214000.0,205000.0,205000.0,200000.0,198000.0,192450.0,205000.0,206750.0,189000.0,187000.0,193922.0,196750.0,190000.0,185000.0,190250.0,179890.0,185000.0,185750.0,180000.0,171900.0,195995.0,184700.0,181495.0,178450.0,184000.0,193150.0,177150.0,172500.0,169000.0,185000.0,175000.0,175000.0,185450.0,166500.0,162225.0,167250.0,164100.0,165950.0,165900.0,166600.0,160500.0,165000.0,161000.0,158000.0,166750.0,167000.0,164500.0,166400.0,163900.0,174000.0,165000.0,175000.0,167000.0,162450.0,159900.0,165000.0,160000.0,176500.0,169900.0,165000.0,175000.0,185450.0,174900.0,183413.0,181700.0,179900.0,182000.0,160500.0,180000.0,174750.0,179000.0,189750.0,199900.0,197700.0,195000.0,198250.0,197900.0,187400.0,191000.0,186575.0,191700.0,199900.0,202000.0,200000.0,207000.0,215000.0,200000.0,206000.0,206500.0,219000.0,218500.0,222400.0,213350.0,220000.0,230000.0,225000.0,232000.0,233000.0,232869.0,234900.0,238000.0,241500.0,239900.0,235000.0,235900.0,250000.0,247000.0,250000.0,254950.0,252000.0,260000.0,259200.0,258950.0,269000.0,269900.0,265000.0,275231.0,275000.0,279900.0,285000.0,284900.0,302700.0,300000.0,286250.0,281000.0,289000.0,287990.0,290000.0,293000.0,300000.0,305000.0,301000.0,311750.0,315000.0,315000.0,308000.0,311990.0,310340.0,315000.0,310000.0,319998.0,325000.0,323274.0,325000.0,330000.0,339000.0,335000.0
394927,149,"Ocala, FL",Msa,FL,150000.0,145000.0,152600.0,144900.0,149900.0,149900.0,135250.0,135000.0,140000.0,135000.0,128700.0,130000.0,120000.0,115000.0,123250.0,127250.0,129400.0,120000.0,119700.0,115000.0,114000.0,115000.0,114000.0,108750.0,112000.0,105000.0,105000.0,106000.0,110000.0,110000.0,90000.0,94950.0,99850.0,80500.0,94750.0,88450.0,89900.0,82000.0,85000.0,100000.0,93000.0,94000.0,89900.0,84950.0,81900.0,90000.0,89900.0,83000.0,82000.0,90000.0,97950.0,93500.0,94000.0,101000.0,93950.0,110000.0,92000.0,113000.0,97925.0,105000.0,95000.0,102000.0,103250.0,97000.0,110000.0,110000.0,102000.0,109950.0,110000.0,100000.0,106000.0,102000.0,100000.0,108500.0,101550.0,109900.0,118000.0,115000.0,109700.0,111900.0,107750.0,110000.0,106900.0,108000.0,100000.0,110000.0,112000.0,114950.0,114900.0,119000.0,117500.0,127500.0,119950.0,115000.0,119000.0,119000.0,114750.0,125000.0,125000.0,130000.0,129700.0,135000.0,121000.0,130000.0,125000.0,129000.0,133500.0,139900.0,127500.0,134250.0,136250.0,143000.0,150000.0,147500.0,146900.0,152500.0,150000.0,142500.0,150000.0,141500.0,151700.0,149900.0,147250.0,152000.0,163000.0,161450.0,157000.0,168500.0,160000.0,159900.0,166900.0,159950.0,160000.0,161000.0,162000.0,166800.0,175000.0,169500.0,168850.0,165000.0,165000.0,170000.0,173363.0,169900.0,165750.0,175000.0,175150.0,164500.0,175846.0,175000.0,180000.0
394602,159,"Fort Collins, CO",Msa,CO,230000.0,227500.0,223998.0,224000.0,218000.0,215000.0,220924.0,223900.0,235000.0,234500.0,218950.0,240000.0,208829.0,220000.0,225000.0,209900.0,209000.0,209900.0,212500.0,212000.0,213000.0,212500.0,220000.0,217250.0,227000.0,213000.0,218175.0,216000.0,221750.0,216291.0,220000.0,226250.0,223750.0,218000.0,226000.0,213218.0,219800.0,205500.0,215000.0,215500.0,223875.0,225000.0,222000.0,225000.0,218221.0,233250.0,220500.0,216250.0,212125.0,225000.0,229925.0,228500.0,236000.0,225000.0,230000.0,225510.0,233500.0,230000.0,250000.0,225250.0,224395.0,234900.0,233089.0,236800.0,245000.0,244250.0,247500.0,252750.0,253500.0,240000.0,247207.0,255700.0,236872.0,243472.0,249900.0,260500.0,255000.0,255000.0,259035.0,258000.0,260758.0,268516.0,280650.0,288367.0,276900.0,299238.0,299000.0,290345.0,307000.0,298000.0,296378.0,301250.0,297500.0,304237.0,314950.0,315000.0,320750.0,327871.0,330000.0,333415.0,337000.0,334250.0,324748.0,327000.0,335000.0,338500.0,350000.0,332500.0,345500.0,348450.0,345875.0,349500.0,356750.0,355000.0,355000.0,342500.0,363460.0,361000.0,364700.0,372500.0,371000.0,383874.0,375000.0,387500.0,385000.0,382950.0,375128.0,385000.0,380000.0,390000.0,382500.0,390000.0,385000.0,390000.0,388900.0,400000.0,400000.0,388400.0,395000.0,390000.0,384779.0,385914.0,395000.0,397500.0,390000.0,392233.0,403441.0,400156.0,410000.0,404050.0,420270.0
394405,162,"Boulder, CO",Msa,CO,314174.0,309000.0,330000.0,325475.0,325500.0,310000.0,300000.0,310000.0,290628.0,307000.0,302101.0,322500.0,287575.0,304000.0,292500.0,280000.0,304500.0,295500.0,298000.0,302500.0,290000.0,284950.0,295000.0,297500.0,305000.0,308700.0,288819.0,294725.0,329700.0,345000.0,350000.0,339150.0,345000.0,329000.0,318750.0,325000.0,287000.0,311000.0,318500.0,318900.0,334000.0,323000.0,305000.0,300029.0,317250.0,336750.0,329532.0,331000.0,338650.0,342790.0,318169.0,355000.0,349000.0,320000.0,329407.0,315000.0,325000.0,316000.0,340500.0,308940.0,325500.0,323700.0,325000.0,343000.0,365000.0,333000.0,329900.0,325000.0,334950.0,325000.0,346500.0,333500.0,337200.0,357000.0,341000.0,336000.0,375000.0,362500.0,355000.0,341075.0,354608.0,345450.0,359500.0,362500.0,352000.0,406502.0,373116.0,389667.0,389000.0,405500.0,387500.0,375000.0,400000.0,416804.0,425000.0,413085.0,410250.0,457500.0,443000.0,437400.0,475000.0,447500.0,436502.0,430000.0,430207.0,440000.0,418500.0,459950.0,437500.0,460000.0,482000.0,500000.0,494750.0,473750.0,463111.0,479902.0,485000.0,441000.0,535300.0,512250.0,499900.0,530900.0,536500.0,550000.0,535550.0,529000.0,512170.0,528938.0,525000.0,520000.0,578098.0,507500.0,554900.0,545000.0,565000.0,539000.0,541000.0,550000.0,543100.0,526500.0,535000.0,540000.0,530000.0,546000.0,542500.0,549750.0,550000.0,540000.0,540000.0,559250.0,589900.0
394471,172,"Clarksville, TN",Msa,TN,125000.0,114500.0,123250.0,133000.0,137500.0,130000.0,125750.0,125000.0,129000.0,126400.0,128000.0,130500.0,131500.0,126500.0,134000.0,139950.0,134500.0,138000.0,130000.0,129475.0,129950.0,129000.0,124975.0,125500.0,126750.0,132000.0,132500.0,135000.0,143000.0,139900.0,131950.0,129975.0,135750.0,134000.0,137500.0,143975.0,129950.0,130000.0,132000.0,141700.0,144750.0,144900.0,140500.0,144650.0,139575.0,143825.0,144900.0,139450.0,140000.0,149900.0,145000.0,147000.0,148500.0,146900.0,155000.0,148500.0,145250.0,150000.0,145000.0,139950.0,147500.0,144200.0,139900.0,148750.0,159000.0,155450.0,154900.0,147000.0,148225.0,142750.0,146825.0,151450.0,144975.0,149950.0,144000.0,160000.0,154500.0,150000.0,157950.0,150000.0,150000.0,151000.0,143475.0,144750.0,140000.0,145000.0,144500.0,151875.0,161000.0,165925.0,154000.0,158250.0,155500.0,150000.0,158000.0,140000.0,159000.0,150000.0,150000.0,150900.0,159950.0,173000.0,168000.0,155000.0,165000.0,159000.0,165000.0,149900.0,162250.0,156000.0,158500.0,160950.0,162500.0,167750.0,160000.0,159900.0,165000.0,165000.0,165000.0,160000.0,165000.0,166000.0,170000.0,174450.0,184500.0,181250.0,171000.0,177750.0,171700.0,166100.0,174500.0,172500.0,181000.0,179900.0,187000.0,190000.0,199900.0,200000.0,189950.0,198000.0,189900.0,188000.0,192000.0,202900.0,200000.0,199999.0,213000.0,205000.0,215000.0,216000.0,215000.0
394645,177,"Greeley, CO",Msa,CO,214000.0,206000.0,190775.0,214034.0,210000.0,203500.0,210000.0,192500.0,191775.0,192250.0,196750.0,186000.0,182000.0,196890.0,182363.0,182000.0,195975.0,190000.0,191500.0,173750.0,194126.0,192941.0,190000.0,182325.0,185000.0,193000.0,190000.0,193350.0,179150.0,195000.0,192007.0,191313.0,195000.0,183106.0,190000.0,190000.0,173324.0,186250.0,179950.0,196275.0,196160.0,185015.0,192500.0,188075.0,182000.0,179624.0,186000.0,193052.0,203908.0,180338.0,195500.0,191493.0,196500.0,202450.0,220000.0,209000.0,200000.0,211575.0,205000.0,214750.0,207250.0,214825.0,209126.0,214900.0,212338.0,213858.0,205000.0,203693.0,218000.0,209000.0,220000.0,210500.0,219000.0,231015.0,225000.0,231457.0,222438.0,233180.0,225000.0,230000.0,234780.0,237947.0,243000.0,239500.0,249922.0,249000.0,253210.0,252000.0,260000.0,269700.0,260500.0,255000.0,252226.0,273000.0,267800.0,268635.0,268900.0,274500.0,277707.0,285000.0,289344.0,297900.0,290000.0,290000.0,294500.0,296987.0,300000.0,288900.0,301615.0,314765.0,321545.0,328900.0,323000.0,325000.0,330000.0,325950.0,324000.0,330000.0,340000.0,321000.0,330453.0,337600.0,335000.0,348037.0,339000.0,342000.0,345685.0,342137.0,346500.0,354850.0,350000.0,350000.0,338250.0,350000.0,356935.0,360000.0,357500.0,357400.0,361660.0,364000.0,359000.0,368000.0,355497.0,363095.0,360000.0,379950.0,379683.0,379500.0,379400.0,382500.0,387000.0
